,Rank,City,State,Score,TCI,Jobs,Trips/Week,Routes,Transit Shed (sq mi),Transit percentage,Population
312,313,Glenvar Heights,FL,7.1,7.5,"227,165","1,698",6,47,0.075,"17,483"
313,314,Bellaire,TX,7.1,5.8,"423,252","2,326",5,46,0.015,"18,288"
314,315,West Hartford,CT,7.1,4.4,"155,364","2,345",6,31,0.027,"63,360"
315,316,Westbury,NY,7.1,7.9,"218,016","1,156",5,34,0.134,"15,357"
316,317,River Edge,NJ,7.1,6.5,"224,669","1,383",7,48,0.199,"11,648"
317,318,Ridgewood,NJ,7.1,6.4,"201,514","1,243",7,43,0.224,"25,554"
318,319,Quincy,MA,7.1,12.1,"218,643","1,973",7,38,0.286,"93,824"
319,320,Rahway,NJ,7.1,7.2,"150,777",780,3,31,0.132,"29,443"
320,321,West Valley City,UT,7.1,5.4,"97,527","3,085",5,35,0.032,"134,436"
321,322,Druid Hills,GA,7.1,5.2,"269,476","1,705",6,32,0.064,"13,717"
322,323,Evergreen Park,IL,7.1,6.0,"118,205","1,667",4,51,0.129,"19,033"
323,324,Parma,OH,7.1,3.0,"88,993","2,116",2,24,0.015,"79,871"
324,325,Winnetka,IL,7.1,6.4,"159,476",770,3,33,0.301,"12,567"
325,326,Miami Springs,FL,7.1,6.9,"213,230","1,065",8,47,0.022,"14,453"
326,327,Miami Gardens,FL,7.1,6.0,"106,552","1,839",8,53,0.056,"115,053"
327,328,Aspen Hill,MD,7.1,6.1,"164,696","2,242",7,50,0.168,"53,902"
328,329,Hybla Valley,VA,7.1,5.8,"46,286","1,901",7,20,0.151,"17,064"
329,330,Lansdale,PA,7.1,6.6,"50,093",840,3,20,0.053,"16,506"
330,331,Brooklyn,OH,7.0,2.8,"121,447","2,783",3,30,0.027,"10,891"
331,332,View Park-Windsor Hills,CA,7.0,5.6,"406,175","2,460",7,62,0.057,"11,308"
332,333,Greenwich,CT,7.0,7.1,"141,455",651,3,22,0.215,"13,052"
333,334,Linden,NJ,7.0,7.1,"167,715",978,5,35,0.104,"42,230"
334,335,Peekskill,NY,7.0,6.1,"22,880","1,331",6,16,0.181,"24,111"
335,336,East Riverdale,MD,7.0,5.8,"175,688","1,587",5,49,0.143,"13,666"
336,337,Metuchen,NJ,7.0,7.2,"131,020",814,4,27,0.194,"13,940"
337,338,Annandale,VA,7.0,6.0,"222,462","2,016",10,42,0.088,"44,504"
338,339,San Jose,CA,7.0,7.9,"212,060","1,890",6,43,0.047,"995,867"
339,340,Golden Glades,FL,7.0,5.9,"137,768","1,692",8,49,0.124,"33,042"
340,341,Santa Clara,CA,7.0,6.3,"346,572","1,566",7,52,0.045,"123,499"
341,342,Kearns,UT,7.0,3.8,"64,210","2,136",4,33,0.027,"35,562"
342,343,Kearny,NJ,7.0,5.8,"191,041","1,258",4,31,0.145,"42,487"
343,344,Bound Brook,NJ,7.0,5.8,"70,181",689,8,24,0.062,"10,510"
344,345,Norridge,IL,7.0,6.4,"126,739","1,227",3,38,0.08,"14,076"
345,346,Ewa Beach,HI,7.0,5.9,"23,800","1,121",5,14,0.188,"15,047"
346,347,Whitehall,PA,7.0,7.1,"134,867",927,6,30,0.098,"13,828"
347,348,College Park,GA,7.0,7.1,"145,115","2,785",7,38,0.203,"17,227"
348,349,Oak Ridge,FL,7.0,7.0,"290,585","2,041",5,47,0.102,"22,794"
349,350,Santa Cruz,CA,7.0,7.0,"46,043","2,743",12,17,0.069,"61,455"
350,351,Franklin Park,IL,7.0,6.5,"195,810",642,4,42,0.056,"20,747"
351,352,Chamblee,GA,7.0,6.8,"203,092","1,566",5,34,0.106,"28,589"
352,353,Waltham,MA,7.0,6.2,"299,579","1,437",7,31,0.077,"62,832"
353,354,Largo,MD,7.0,7.4,"44,274","1,288",7,28,0.216,"11,805"
354,355,Monterey Park,CA,7.0,6.5,"348,167","2,031",8,43,0.032,"61,362"
355,356,New Cassel,NY,6.9,6.0,"159,679",715,4,26,0.084,"14,321"
356,357,Upper Montclair,NJ,6.9,6.3,"149,182",813,3,36,0.331,"11,794"
357,358,Belleville,IL,6.9,5.8,"31,944","1,813",3,20,0.059,"39,613"
358,359,Mount Kisco,NY,6.9,6.2,"38,522",686,2,14,0.103,"10,994"
359,360,Brookhaven,GA,6.9,6.9,"244,016","1,362",5,30,0.101,"52,975"
360,361,Fountainebleau,FL,6.9,5.7,"205,248","1,251",5,40,0.028,"58,627"
361,362,El Cajon,CA,6.9,6.6,"49,869","1,426",6,16,0.046,"103,125"
362,363,Englewood,NJ,6.9,5.8,"218,090","2,186",6,39,0.213,"28,509"
363,364,Asbury Park,NJ,6.9,6.4,"38,284",450,5,16,0.09,"15,830"
364,365,Pinewood,FL,6.9,5.5,"207,211","1,291",5,65,0.118,"14,974"
365,366,Burbank,CA,6.9,6.2,"383,922","1,723",8,45,0.029,"109,718"
366,367,Glendale,CA,6.9,6.2,"478,995","2,363",10,43,0.041,"199,750"
367,368,Charlottesville,VA,6.9,6.8,"49,863","2,530",11,14,0.082,"46,487"
368,369,Lake Arbor,MD,6.9,9.3,"79,907","2,354",7,29,0.253,"10,551"
369,370,Springfield,MA,6.9,4.4,"89,074","2,651",8,25,0.047,"154,613"
370,371,Wilton Manors,FL,6.9,5.0,"226,171","1,553",4,48,0.031,"12,242"
371,372,East Rancho Dominguez,CA,6.9,5.1,"191,202","1,178",5,53,0.032,"13,475"
372,373,Ojus,FL,6.9,6.0,"106,289","2,274",7,41,0.086,"17,189"
373,374,Troy,NY,6.9,5.3,"54,303","2,228",5,19,0.081,"49,826"
374,375,Sweetwater,FL,6.9,5.7,"127,223","1,295",5,36,0.027,"19,900"
375,376,Detroit,MI,6.9,5.9,"165,696","1,901",8,62,0.079,"679,865"
376,377,Holladay,UT,6.9,3.9,"153,610","2,030",5,36,0.022,"30,886"
377,378,Downey,CA,6.9,6.2,"202,683","1,332",7,52,0.037,"113,358"
378,379,Lincolnia,VA,6.9,5.1,"309,135","1,813",12,42,0.103,"25,327"
379,380,Hialeah,FL,6.9,7.0,"150,378","1,238",7,43,0.023,"237,986"
380,381,Bridgeport,CT,6.9,6.4,"83,996","1,307",6,26,0.121,"147,586"
381,382,Little Ferry,NJ,6.9,4.9,"507,959","1,404",7,53,0.18,"10,942"
382,383,Montgomery Village,MD,6.9,5.8,"129,861","1,900",6,31,0.174,"28,992"
383,384,Watervliet,NY,6.9,4.7,"106,996","1,874",6,28,0.077,"10,201"
384,385,Dumont,NJ,6.8,5.7,"80,103","1,410",5,22,0.084,"17,882"
385,386,Roselle,NJ,6.8,5.8,"144,551","1,276",5,39,0.112,"21,746"
386,387,Dallas,TX,6.8,7.6,"203,516","1,862",6,32,0.044,"1,304,727"
387,388,Darien,CT,6.8,6.8,"122,601",824,4,23,0.308,"21,742"
388,389,Fairland,MD,6.8,5.3,"61,833","1,397",6,28,0.154,"24,259"
389,390,Baldwin Park,CA,6.8,5.6,"143,103","1,094",6,44,0.036,"76,148"
390,391,Lincolnwood,IL,6.8,5.6,"187,781","1,720",6,47,0.046,"12,637"
391,392,Oak Hills,OR,6.8,3.5,"87,873","2,070",3,23,0.062,"11,503"
392,393,Lauderdale Lakes,FL,6.8,5.0,"195,314","1,612",4,51,0.083,"33,389"
393,394,Oakland Park,FL,6.8,5.2,"223,209","1,325",5,51,0.049,"43,712"
394,395,Montclair,CA,6.8,5.7,"99,722","2,305",5,33,0.022,"39,379"
395,396,Cudahy,CA,6.8,5.1,"199,614","1,424",5,48,0.062,"24,691"
396,397,Patchogue,NY,6.8,4.4,"84,808","1,602",9,39,0.038,"12,425"
397,398,West Jordan,UT,6.8,5.5,"68,972","1,893",4,31,0.024,"109,871"
398,399,Cincinnati,OH,6.8,6.2,"218,430","2,010",9,58,0.084,"296,732"
399,400,Lemon Hill,CA,6.8,5.6,"152,114",792,5,31,0.017,"14,166"
400,401,Arcadia,CA,6.8,6.8,"188,373","1,187",4,43,0.027,"60,168"
401,402,Iselin,NJ,6.8,6.7,"205,477","1,041",7,31,0.184,"19,630"
402,403,Four Corners,OR,6.8,5.4,"66,440","1,725",4,16,0.02,"14,782"
403,404,Freeport,NY,6.8,7.2,"149,328","1,792",6,35,0.136,"43,380"
404,405,Paramount,CA,6.8,6.8,"186,690","1,063",8,54,0.045,"55,020"
405,406,Schenectady,NY,6.8,6.1,"53,146","1,895",5,20,0.088,"65,603"
406,407,East Hartford,CT,6.8,3.6,"164,402","2,260",7,43,0.045,"50,812"
407,408,Kenmore,NY,6.8,5.2,"148,541","1,387",4,34,0.023,"15,319"
408,409,Shoreline,WA,6.8,4.3,"229,663","1,911",9,38,0.163,"54,642"
409,410,Lakewood,CA,6.7,9.1,"201,846","1,384",7,57,0.022,"81,225"
410,411,Imperial Beach,CA,6.7,5.3,"31,400","1,188",3,14,0.042,"27,318"
411,412,Morristown,NJ,6.7,5.9,"118,742",813,7,25,0.05,"18,833"
412,413,Hayesville,OR,6.7,5.4,"57,528","2,249",6,17,0.026,"20,903"
413,414,Bethel Park,PA,6.7,8.4,"207,867",864,2,50,0.11,"32,179"
414,415,Babylon,NY,6.7,7.4,"128,816","1,642",8,45,0.15,"12,177"
415,416,Maple Heights,OH,6.7,2.9,"132,437","3,181",3,35,0.066,"22,630"
416,417,Oregon City,OR,6.7,3.9,"38,484","2,800",5,21,0.035,"25,566"
417,418,Woodbridge,NJ,6.7,6.2,"100,640",930,5,21,0.157,"17,804"
418,419,San Bruno,CA,6.7,7.6,"230,113","1,125",6,27,0.135,"40,851"
419,420,Fort Lauderdale,FL,6.7,5.4,"178,590","1,901",7,42,0.058,"179,024"
420,421,Harrison,NY,6.7,5.8,"143,835","1,766",6,29,0.224,"28,319"
421,422,Farmington,UT,6.7,4.2,"74,171","1,556",4,27,0.045,"13,770"
422,423,Candler-McAfee,GA,6.7,5.0,"71,298","1,763",5,41,0.169,"23,841"
423,424,Coral Gables,FL,6.7,6.8,"265,011","1,341",5,41,0.049,"50,348"
424,425,San Bernardino,CA,6.7,5.6,"74,028","2,483",6,26,0.024,"224,034"
425,426,Baldwin,NY,6.7,6.2,"142,469","1,051",3,31,0.172,"25,214"
426,427,Bedford Heights,OH,6.7,2.8,"86,826","3,219",4,32,0.052,"10,662"
427,428,Speedway,IN,6.7,3.4,"175,891","1,116",2,23,0.028,"15,322"
428,429,Milpitas,CA,6.7,6.4,"207,526","1,717",6,32,0.036,"75,880"
429,430,Garfield Heights,OH,6.7,3.0,"111,027","2,055",3,25,0.04,"28,122"
430,431,Centerville,UT,6.7,3.4,"65,207","1,677",4,24,0.023,"15,130"
431,432,Parkway,CA,6.6,5.9,"95,696","1,018",8,28,0.018,"16,540"
432,433,Gainesville,FL,6.6,5.6,"71,662","2,655",11,35,0.076,"128,352"
433,434,Lynnwood,WA,6.6,4.9,"152,025","2,433",11,43,0.111,"37,833"
434,435,Lanham,MD,6.6,6.9,"98,115",896,6,33,0.097,"11,371"
435,436,Clearfield,UT,6.6,3.9,"53,938","1,678",3,22,0.022,"26,819"
436,437,Stamford,CT,6.6,6.8,"108,423","1,621",10,23,0.155,"128,851"
437,438,Somerville,NJ,6.6,5.3,"47,504",670,9,18,0.024,"12,234"
438,439,Ogden,UT,6.6,4.1,"57,147","2,454",5,25,0.028,"83,177"
439,440,Piedmont,CA,6.6,4.0,"221,113","1,308",11,29,0.173,"11,296"
440,441,Moline,IL,6.6,5.1,"47,945","1,639",9,28,0.018,"42,957"
441,442,East Lansing,MI,6.6,5.5,"98,343","2,202",8,26,0.082,"47,845"
442,443,Coronado,CA,6.6,6.9,"86,924",916,1,14,0.023,"23,484"
443,444,Camp Springs,MD,6.6,6.8,"73,914","1,385",8,34,0.189,"20,716"
444,445,Paramus,NJ,6.6,4.5,"283,100","1,696",11,52,0.123,"26,919"
445,446,Lyndhurst,OH,6.6,2.5,"94,612","2,027",2,27,0.018,"13,678"
446,447,Antioch,CA,6.6,3.2,"72,271","1,615",10,39,0.079,"103,899"
447,448,Santa Ana,CA,6.6,4.5,"403,380","1,170",8,56,0.058,"334,117"
448,449,San Antonio,TX,6.6,3.9,"127,520","3,054",10,36,0.032,"1,461,646"
449,450,West Lafayette,IN,6.6,6.3,"42,733","2,680",11,17,0.06,"47,951"
450,451,East Palo Alto,CA,6.6,5.1,"128,501","1,109",6,19,0.041,"28,011"
451,452,West Puente Valley,CA,6.6,4.6,"130,584","1,257",7,44,0.032,"21,566"
452,453,Redondo Beach,CA,6.6,5.3,"217,274","1,206",8,38,0.015,"67,944"
453,454,North Fair Oaks,CA,6.6,5.9,"147,304",999,6,28,0.037,"15,062"
454,455,Red Bank,NJ,6.6,6.7,"37,631",717,5,15,0.075,"12,220"
455,456,West Carson,CA,6.6,4.6,"269,949","1,285",6,55,0.012,"22,260"
456,457,Maywood,CA,6.5,5.1,"229,195","1,462",4,48,0.086,"26,762"
457,458,Middleburg Heights,OH,6.5,2.6,"58,726","1,847",2,24,0.014,"15,688"
458,459,Wilmette,IL,6.5,6.3,"128,436",768,5,29,0.227,"27,214"
459,460,Arbutus,MD,6.5,7.4,"199,169",817,3,26,0.042,"21,167"
460,461,Rancho Cordova,CA,6.5,6.3,"70,153",902,5,20,0.033,"70,058"
461,462,McNair,VA,6.5,4.8,"143,588","1,106",7,26,0.096,"21,476"
462,463,Germantown,MD,6.5,5.4,"89,061","1,364",6,26,0.102,"84,544"
463,464,Troutdale,OR,6.5,3.3,"49,191","2,310",3,25,0.045,"14,850"
464,465,Eggertsville,NY,6.5,6.0,"157,444","1,638",7,37,0.025,"15,364"
465,466,Kemp Mill,MD,6.5,6.6,"135,660","1,886",9,46,0.191,"11,802"
466,467,Des Plaines,IL,6.5,5.7,"224,709","1,101",5,47,0.063,"61,322"
467,468,Keizer,OR,6.5,5.0,"45,056","2,098",3,13,0.015,"31,745"
468,469,Fairfax,VA,6.5,4.7,"174,963","1,159",7,35,0.109,"23,580"
469,470,Lorton,VA,6.5,5.3,"42,520","1,331",6,21,0.109,"16,881"
470,471,Elizabeth,NJ,6.5,7.6,"229,853","1,299",7,32,0.108,"129,363"
471,472,Visalia,CA,6.5,5.6,"49,445","1,593",13,31,0.012,"111,058"
472,473,Bexley,OH,6.5,4.5,"187,486","1,421",2,32,0.017,"13,659"
473,474,Rye,NY,6.5,6.5,"92,977",837,3,17,0.371,"16,004"
474,475,Kingstowne,VA,6.5,4.6,"101,327","1,042",6,29,0.133,"15,201"
475,476,Rosemont,CA,6.5,6.3,"86,564",645,4,18,0.063,"24,260"
476,477,University Park,TX,6.5,6.0,"278,642","1,170",4,25,0.002,"24,627"
477,478,Groveton,VA,6.5,5.3,"65,548","1,588",8,23,0.173,"16,572"
478,479,Tualatin,OR,6.5,4.0,"114,068","1,577",5,19,0.045,"23,144"
479,480,Dania Beach,FL,6.5,5.0,"145,374","1,456",6,34,0.042,"30,000"
480,481,Ewa Gentry,HI,6.5,4.5,"39,259","1,563",5,18,0.078,"20,948"
481,482,New Milford,NJ,6.5,5.4,"141,665",728,4,32,0.122,"16,760"
482,483,Loma Linda,CA,6.5,4.8,"90,739","2,649",5,21,0.015,"22,135"
483,484,Rochester,NY,6.5,5.0,"175,562","1,454",10,47,0.094,"209,665"
484,485,Ames,IA,6.5,5.0,"29,251","1,836",10,13,0.092,"58,896"
485,486,Grand Rapids,MI,6.5,5.3,"108,224","2,161",6,28,0.044,"193,948"
486,487,Salem,OR,6.5,4.7,"66,146","2,029",7,17,0.029,"154,513"
487,488,Blacksburg,VA,6.5,6.7,"23,729","2,293",9,9,0.124,"39,345"
488,489,Roosevelt,NY,6.5,4.8,"159,122","1,173",4,34,0.156,"16,091"
489,490,Reading,PA,6.5,5.2,"68,133","1,569",11,19,0.077,"88,197"
490,491,Salem,MA,6.5,5.3,"84,508",998,6,25,0.109,"43,279"
491,492,Newington,CT,6.4,3.3,"138,397","2,589",6,31,0.015,"30,603"
492,493,Lakewood,CO,6.4,6.1,"162,599","1,276",5,36,0.052,"150,178"
493,494,Artesia,CA,6.4,5.5,"196,740","1,450",8,54,0.01,"16,853"
494,495,Mayfield Heights,OH,6.4,2.5,"63,173","1,668",2,16,0.015,"18,841"
495,496,Aurora,CO,6.4,6.6,"125,889","1,651",5,36,0.057,"349,605"
496,497,Monterey,CA,6.4,4.2,"41,213","2,245",15,23,0.071,"27,524"
497,498,Kapolei,HI,6.4,4.1,"52,048","1,403",6,25,0.056,"21,244"
498,499,Lochearn,MD,6.4,9.6,"130,913","1,656",3,30,0.119,"26,057"
499,500,Robbinsdale,MN,6.4,4.8,"219,706","1,269",5,40,0.035,"14,446"
500,501,Covina,CA,6.4,5.1,"136,922","1,003",5,39,0.037,"49,145"
501,502,Tigard,OR,6.4,4.3,"152,889","2,763",5,30,0.057,"52,816"
502,503,Hermosa Beach,CA,6.4,4.5,"198,425",798,5,34,0.008,"19,750"
503,504,Mountlake Terrace,WA,6.4,4.4,"183,799","1,841",10,42,0.119,"20,234"
504,505,Fairview Park,OH,6.4,2.8,"56,225","2,546",3,21,0.016,"16,432"
505,506,East San Gabriel,CA,6.4,4.4,"254,162","1,161",4,48,0.027,"15,627"
506,507,Wheat Ridge,CO,6.4,4.4,"189,659","1,259",5,44,0.047,"31,180"
507,508,Everett,WA,6.4,3.4,"112,378","1,734",8,31,0.067,"107,025"
508,509,Menlo Park,CA,6.4,6.0,"203,589","1,309",11,35,0.058,"34,716"
509,510,Towson,MD,6.4,7.6,"169,176","1,967",6,26,0.045,"60,275"
510,511,Davis,CA,6.4,6.7,"82,746",994,14,18,0.079,"58,197"
511,512,Bryn Mawr-Skyway,WA,6.4,3.9,"112,754","1,335",1,24,0.12,"16,720"
512,513,La Puente,CA,6.4,4.5,"127,123","1,204",5,43,0.048,"40,531"
513,514,Westwood,NJ,6.4,5.7,"72,703",517,2,15,0.147,"11,246"
514,515,Santa Barbara,CA,6.4,4.3,"57,146","1,602",9,15,0.051,"87,999"
515,516,Pawtucket,RI,6.4,5.1,"104,021","1,241",6,23,0.037,"71,770"
516,517,Manchester,CT,6.4,3.5,"85,482","1,054",2,24,0.026,"30,031"
517,518,Homewood,IL,6.4,5.4,"49,864",669,4,31,0.149,"18,076"
518,519,West Covina,CA,6.3,4.5,"138,974","1,490",6,44,0.037,"108,492"
519,520,Wethersfield,CT,6.3,3.5,"141,611","1,238",4,29,0.011,"26,395"
520,521,Halawa,HI,6.3,4.6,"202,427","1,372",8,32,0.067,"14,220"
521,522,Sacramento,CA,6.3,6.5,"158,886","1,163",10,30,0.039,"483,177"
522,523,Norwalk,CT,6.3,5.9,"100,031",983,7,25,0.114,"88,537"
523,524,Clarkston,GA,6.3,4.8,"65,576","1,312",2,25,0.116,"12,540"
524,525,Panthersville,GA,6.3,4.7,"63,616","1,499",4,33,0.107,"10,654"
525,526,Orem,UT,6.3,3.3,"72,810","2,005",3,18,0.024,"92,513"
526,527,Lauderhill,FL,6.3,4.6,"159,074","1,363",4,39,0.075,"70,878"
527,528,Lancaster,PA,6.3,4.9,"122,482","1,012",12,55,0.057,"59,181"
528,529,Rosemead,CA,6.3,4.4,"244,556","1,417",4,41,0.028,"54,595"
529,530,Bell Gardens,CA,6.3,4.5,"198,249",899,5,42,0.062,"42,845"
530,531,Bellevue,WA,6.3,3.8,"288,467","2,624",8,37,0.137,"139,537"
531,532,Greenwood Village,CO,6.3,8.2,"113,964","1,422",5,24,0.035,"15,335"
532,533,West Falls Church,VA,6.3,4.4,"212,969","1,248",4,32,0.077,"29,150"
533,534,Seabrook,MD,6.3,5.2,"88,249",919,4,31,0.142,"17,576"
534,535,Woodlawn,VA,6.3,5.2,"27,739","1,530",4,17,0.146,"24,995"
535,536,Louisville,KY,6.3,4.7,"164,696","1,424",7,37,0.065,"247,614"
536,537,Lowell,MA,6.3,5.3,"58,305","1,327",10,22,0.04,"110,964"
537,538,Brookfield,IL,6.3,5.5,"198,480",446,3,31,0.089,"18,855"
538,539,Paradise,NV,6.3,4.7,"211,457","1,635",3,34,0.078,"229,670"
539,540,Bergenfield,NJ,6.3,5.0,"136,615","2,122",6,28,0.146,"27,694"
540,541,Brooklyn Park,MD,6.3,7.1,"237,298",944,4,32,0.061,"14,774"
541,542,Redmond,WA,6.3,3.4,"271,671","2,571",4,37,0.125,"59,099"
542,543,New Britain,CT,6.3,4.3,"88,703","2,102",8,26,0.035,"73,069"
543,544,Spring Valley,NV,6.3,4.1,"198,813","1,287",3,36,0.034,"194,976"
544,545,La Grange,IL,6.3,5.2,"327,218",598,4,48,0.241,"14,663"
545,546,Madison,WI,6.3,5.3,"134,274","1,926",12,29,0.102,"238,948"
546,547,Seaside,CA,6.2,4.1,"40,689","1,410",8,23,0.044,"29,820"
547,548,Webster Groves,MO,6.2,3.8,"120,512","1,216",4,29,0.015,"22,696"
548,549,Bethany,OR,6.2,3.3,"63,406","2,008",3,18,0.039,"23,177"
549,550,Columbia Heights,MN,6.2,5.0,"253,281","1,170",6,37,0.084,"19,823"
550,551,Wenatchee,WA,6.2,4.7,"27,544","1,171",11,16,0.009,"28,189"
551,552,Bay Shore,NY,6.2,2.9,"99,323","1,191",7,42,0.116,"30,392"
552,553,Federal Heights,CO,6.2,4.3,"121,326",853,4,42,0.064,"13,310"
553,554,University Park,FL,6.2,4.8,"156,675",948,5,45,0.018,"26,565"
554,555,Waianae,HI,6.2,4.9,"7,457","1,463",5,13,0.164,"11,406"
555,556,South Ogden,UT,6.2,3.0,"48,126","2,038",4,18,0.012,"14,718"
556,557,Dayton,OH,6.2,4.7,"99,720","1,416",6,43,0.061,"143,866"
557,558,Herndon,VA,6.2,4.2,"126,124","1,392",8,23,0.077,"24,182"
558,559,North Druid Hills,GA,6.2,4.7,"244,286","1,290",5,34,0.045,"17,277"
559,560,Brockton,MA,6.2,5.2,"55,369",997,5,24,0.076,"95,161"
560,561,San Lorenzo,CA,6.2,4.6,"107,581","1,002",4,29,0.108,"24,713"
561,562,Vienna,VA,6.2,5.8,"220,879",688,8,27,0.103,"16,462"
562,563,Pompano Beach,FL,6.2,4.3,"160,180","1,214",4,44,0.041,"106,555"
563,564,Palmetto Estates,FL,6.2,4.5,"54,013","1,499",5,30,0.092,"15,998"
564,565,Fremont,CA,6.2,5.5,"128,334","1,406",8,30,0.1,"231,530"
565,566,Wyandanch,NY,6.2,4.1,"162,787",756,6,53,0.088,"11,315"
566,567,Torrance,CA,6.1,4.2,"224,996","1,260",7,47,0.023,"147,190"
567,568,Indiana,PA,6.1,4.6,"14,852","1,554",8,10,0.016,"13,690"
568,569,Milford Mill,MD,6.1,7.3,"58,180","1,339",3,21,0.123,"30,104"
569,570,Watsonville,CA,6.1,5.7,"29,170","1,114",7,18,0.016,"49,782"
570,571,Sunrise Manor,NV,6.1,4.3,"93,251","1,324",3,31,0.06,"190,715"
571,572,Norfolk,VA,6.1,5.3,"72,788","1,497",5,21,0.037,"245,752"
572,573,North Decatur,GA,6.1,4.2,"133,046","1,362",4,34,0.081,"16,270"
573,574,Elmont,NY,6.1,4.6,"147,331","1,749",4,29,0.225,"36,636"
574,575,Normal,IL,6.1,4.6,"44,774","1,898",7,14,0.035,"47,499"
575,576,Lake Worth,FL,6.1,4.2,"79,680",901,4,24,0.045,"38,222"
576,577,Mililani Town,HI,6.1,4.0,"65,432","1,222",5,23,0.038,"26,706"
577,578,Kirkland,WA,6.1,3.7,"219,364","1,401",1,34,0.098,"83,334"
578,579,Norwood,OH,6.1,4.0,"226,054","1,423",4,48,0.028,"19,677"
579,580,Newport,KY,6.1,5.0,"149,722",918,8,29,0.058,"16,317"
580,581,Valinda,CA,6.1,4.2,"120,895","1,256",5,42,0.03,"22,602"
581,582,Vista,CA,6.1,5.4,"58,920","1,003",4,25,0.017,"95,459"
582,583,Burien,WA,6.1,3.6,"148,203","1,577",4,28,0.099,"47,875"
583,584,Huntington Station,NY,6.1,4.8,"85,739",792,5,30,0.103,"33,338"
584,585,Dover,NJ,6.1,5.5,"34,654",462,4,12,0.054,"18,307"
585,586,Forestville,MD,6.1,4.3,"45,609","1,225",5,32,0.166,"10,739"
586,587,Waipio,HI,6.1,3.6,"74,206",729,4,27,0.044,"10,432"
587,588,Belmont,CA,6.1,5.2,"178,680","1,094",9,31,0.069,"26,312"
588,589,Spanish Lake,MO,6.1,3.0,"16,957","1,439",2,21,0.062,"17,430"
589,590,Chapel Hill,NC,6.1,4.2,"79,213","2,598",14,26,0.129,"54,669"
590,591,Phoenix,AZ,6.1,4.5,"178,233","1,669",4,40,0.035,"1,557,406"
591,592,Mays Chapel,MD,6.1,8.8,"86,321",865,2,12,0.027,"12,187"
592,593,Portland,ME,6.1,3.9,"74,235","1,421",9,22,0.034,"66,801"
593,594,Edmonds,WA,6.1,4.8,"101,998","1,160",5,29,0.094,"41,502"
594,595,Carson,CA,6.0,5.3,"198,514","1,360",5,44,0.038,"92,151"
595,596,Rossville,MD,6.0,5.7,"106,315","1,169",4,22,0.04,"15,942"
596,597,Hallandale Beach,FL,6.0,4.5,"102,760","1,220",4,32,0.044,"39,285"
597,598,Tacoma,WA,6.0,4.2,"89,303","1,267",6,27,0.058,"206,363"
598,599,Aventura,FL,6.0,5.7,"83,456","2,121",6,27,0.016,"37,875"
599,600,Fair Oaks,VA,6.0,4.1,"129,129","1,099",8,25,0.103,"33,083"
600,601,Allentown,PA,6.0,4.0,"81,315","1,072",8,25,0.054,"120,125"
601,602,West St. Paul,MN,6.0,4.7,"162,195",923,4,29,0.067,"19,750"
602,603,Wantagh,NY,6.0,4.3,"102,727",486,3,29,0.181,"18,525"
603,604,Rialto,CA,6.0,4.7,"44,123","1,147",2,19,0.02,"106,623"
604,605,Brooklyn Center,MN,6.0,5.0,"136,208","1,633",8,34,0.087,"30,885"
605,606,Makaha,HI,6.0,4.7,"6,620",882,3,12,0.154,"10,057"
606,607,Cudahy,WI,6.0,4.1,"127,638",989,5,27,0.03,"18,350"
607,608,Oakton,VA,6.0,7.0,"221,819","1,845",10,31,0.185,"37,431"
608,609,Bellingham,WA,6.0,6.1,"34,702","1,760",10,20,0.055,"78,581"
609,610,St. Louis Park,MN,6.0,4.6,"219,750",930,6,27,0.063,"48,124"
610,611,Hollywood,FL,6.0,4.6,"115,654",926,5,35,0.034,"149,755"
611,612,Lomita,CA,6.0,3.8,"213,563",984,5,50,0.042,"20,472"
612,613,San Gabriel,CA,6.0,4.1,"383,004",952,3,47,0.036,"41,412"
613,614,Richardson,TX,6.0,5.3,"175,557",943,4,31,0.028,"110,024"
614,615,Orlando,FL,6.0,6.2,"243,745","1,905",7,50,0.045,"263,686"
615,616,San Diego,CA,6.0,6.5,"129,017","1,991",5,21,0.043,"1,390,420"
616,617,Lyons,IL,6.0,4.7,"111,484",568,3,27,0.067,"10,300"
617,618,Winchester,MA,6.0,4.9,"201,794",493,3,22,0.129,"22,579"
618,619,Harrisburg,PA,6.0,7.1,"118,840",711,16,32,0.099,"49,278"
619,620,Pomona,CA,6.0,4.7,"77,858","1,316",5,27,0.027,"151,987"
620,621,Spokane,WA,6.0,6.1,"82,328","1,382",5,23,0.042,"206,992"
621,622,Mount Vernon,VA,6.0,4.0,"41,419","1,706",6,20,0.065,"12,648"
622,623,Cahokia,IL,6.0,3.0,"23,475","1,108",2,12,0.066,"12,872"
623,624,La Grange Park,IL,6.0,4.6,"230,723",650,4,39,0.13,"12,066"
624,625,Provo,UT,6.0,3.6,"63,641","2,263",4,15,0.031,"109,604"
625,626,Gulfport,FL,6.0,3.1,"71,265",827,4,32,0.021,"12,722"
626,627,Franklin Square,NY,6.0,4.7,"186,599","1,310",3,32,0.123,"32,482"
627,628,Millbrae,CA,6.0,7.9,"218,905","1,260",5,25,0.156,"22,156"
628,629,Eugene,OR,5.9,4.4,"75,752","1,950",10,27,0.044,"150,870"
